"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-06-29","81.5","-0.71","5.96","Buehler, Walker",543105,621111,,"foul",,,,,"13","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","S",,,"1","1",2021,"0.68","-1","-0.94","2.49",,,,"1","1","Top",,,,,"669257",,,-1.8058567232588232,-118.75577840730293,0.7139846185462786,6.772116825870502,22.859585995361936,-41.96819461939516,"3.47","1.59","189","69.4","54","81.6","2731","6.3",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.24",,,,,,,,"2","3","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","28","0","-0.043"
"KC","2021-06-29","82.8","-0.77","5.91","Buehler, Walker",543105,621111,,"ball",,,,,"13","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","B",,,"0","1",2021,"0.72","-1.28","-0.03","-0.41",,,,"1","1","Top",,,,,"669257",,,0.28796321962716265,-120.56547990047503,-5.4095942395483645,6.91383385323011,24.805312946996917,-43.7301597949025,"3.53","1.65",,,,"82.8","2866","6.4",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.14",,,,,,,,"2","2","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","27","0","0.021"
"FF","2021-06-29","96.9","-0.99","5.84","Buehler, Walker",543105,621111,,"called_strike",,,,,"8","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","S",,,"0","0",2021,"-0.08","1.44","-0.21","2.22",,,,"1","1","Top",,,,,"669257",,,2.2340600661834227,-141.10752271896334,-7.468568941876114,-1.4789134195319553,28.222921088990432,-11.512739542484184,"3.56","1.65",,,,"97.3","2458","6.2",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.29",,,,,,,,"2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","196","0","-0.027"
"FF","2021-06-29","97.2","-0.79","5.96","Buehler, Walker",664774,621111,"field_out","hit_into_play",,,,,"2","LaMonte Wade flies out to center fielder Cody Bellinger.","R","L","R","LAD","SF","X","8","fly_ball","2","2",2021,"-0.01","1.49","0.22","3.40",,,,"0","1","Top",104.06,98.35,,,"669257",,,2.7523415456808586,-141.67679730507697,-4.846013711247293,-0.7531972294796587,28.515358213970604,-11.074972619722914,"3.41","1.56","259","73.6","34","97.8","2366","6.2",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.26","0.274","0.247","0","1","0","0","3","1","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","196","0.022","-0.216"
"SI","2021-06-29","95.6","-1.28","5.55","Buehler, Walker",664774,621111,,"foul",,,,,"1","LaMonte Wade flies out to center fielder Cody Bellinger.","R","L","R","LAD","SF","S",,,"2","1",2021,"-0.86","1.13","-0.63","3.26",,,,"0","1","Top",,,,,"669257",,,3.636326526058769,-139.24449200354638,-3.0106315474842096,-12.048797427774534,29.020347116390496,-16.994640112771556,"3.41","1.56","219","76.9","56","95.8","2230","6.2",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.32",,,,,,,,"1","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","211","0","-0.066"
"FC","2021-06-29","93.6","-1.09","5.76","Buehler, Walker",664774,621111,,"ball",,,,,"14","LaMonte Wade flies out to center fielder Cody Bellinger.","R","L","R","LAD","SF","B",,,"1","1",2021,"0.58","0.72","0.77","0.75",,,,"0","1","Top",,,,,"669257",,,3.522697597642248,-136.17160994800403,-8.828983066364673,6.643680945477323,25.83639043785469,-21.58346297353915,"3.41","1.58",,,,"94","2541","6.2",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.29",,,,,,,,"1","3","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","182","0","0.052"
"FF","2021-06-29","96.1","-1.02","5.8","Buehler, Walker",664774,621111,,"foul",,,,,"1","LaMonte Wade flies out to center fielder Cody Bellinger.","R","L","R","LAD","SF","S",,,"1","0",2021,"-0.28","1.55","-0.43","3.07",,,,"0","1","Top",,,,,"669257",,,2.196257456960382,-140.0361521665264,-5.20372394045335,-4.123596560039277,28.5773107747727,-10.77857440415432,"3.41","1.55","230","75.3","45","96.3","2487","6.1",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.4",,,,,,,,"1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","201","0","-0.049"
"FF","2021-06-29","96.1","-1.01","6.03","Buehler, Walker",664774,621111,,"ball",,,,,"11","LaMonte Wade flies out to center fielder Cody Bellinger.","R","L","R","LAD","SF","B",,,"0","0",2021,"-0.2","1.56","-1.59","3.53",,,,"0","1","Top",,,,,"669257",,,-1.0657126612712617,-140.07245727370235,-4.649226201000903,-2.5030293129146663,28.421612640632414,-10.667486242169776,"3.46","1.68",,,,"96.4","2501","6.1",633471,621111,"669257","571970","621035","457759","666158","572041","641355","605141","54.38",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","194","0","0.038"
"FF","2021-06-24","93.3","-1.14","5.48","Buehler, Walker",542364,621111,"field_out","hit_into_play",,,,,"7","Rafael Ortega flies out to right fielder Mookie Betts.","R","L","R","LAD","CHC","X","9","fly_ball","2","2",2021,"-0.71","1.35","-0.29","2.03",,,,"2","6","Top",162.51,86.69,,,"605131",,,3.739365744875386,-135.7858850928682,-6.083372152225796,-9.608884773529674,29.500051925467655,-14.289077602993215,"3.32","1.51","294","97.5","48","93.1","2160","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.35","0.011","0.016","0","1","0","0","3","44","6","4-Seam Fastball","0","3","3","0","3","0","3","0","Strategic","Standard","202","0.005","-0.091"
"FF","2021-06-24","94.1","-0.9","5.68","Buehler, Walker",542364,621111,,"ball",,,,,"14","Rafael Ortega flies out to right fielder Mookie Betts.","R","L","R","LAD","CHC","B",,,"1","2",2021,"-0.11","1.44","1.47","2.50",,,,"2","6","Top",,,,,"605131",,,6.399779340414457,-136.97460801741704,-5.8262672951091705,-2.631576828773387,25.56160134212222,-12.919269515416824,"3.43","1.63",,,,"94.8","2411","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.16",,,,,,,,"44","5","4-Seam Fastball","0","3","3","0","3","0","3","0","Strategic","Standard","198","0","0.018"
"KC","2021-06-24","79.6","-0.43","5.87","Buehler, Walker",542364,621111,,"foul",,,,,"7","Rafael Ortega flies out to right fielder Mookie Betts.","R","L","R","LAD","CHC","S",,,"1","2",2021,"0.7","-1.2","-0.44","1.91",,,,"2","6","Top",,,,,"605131",,,-1.3351767386856093,-115.84045525364894,0.3614510720481259,6.527197268468353,23.23524038487027,-43.26321014573391,"3.32","1.51","2","61.3","-41","79.6","2734","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.05",,,,,,,,"44","4","Knuckle Curve","0","3","3","0","3","0","3","0","Strategic","Standard","25","0","0"
"CH","2021-06-24","92.2","-0.95","5.66","Buehler, Walker",542364,621111,,"foul",,,,,"7","Rafael Ortega flies out to right fielder Mookie Betts.","R","L","R","LAD","CHC","S",,,"1","1",2021,"-0.99","0.47","-0.48","1.85",,,,"2","6","Top",,,,,"605131",,,3.3650706451510723,-134.39010960851314,-4.978480086690784,-12.759370209595188,24.9632976746007,-25.699618595810023,"3.32","1.51","229","74.7","29","93.1","1383","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.07",,,,,,,,"44","3","Changeup","0","3","3","0","3","0","3","0","Standard","Standard","223","0","-0.027"
"FC","2021-06-24","91.3","-0.78","5.51","Buehler, Walker",542364,621111,,"ball",,,,,"14","Rafael Ortega flies out to right fielder Mookie Betts.","R","L","R","LAD","CHC","B",,,"0","1",2021,"0.64","0.63","1.32","0.28",,,,"2","6","Top",,,,,"605131",,,3.9347216150965068,-132.74714329448398,-8.712012099679024,6.867102716536356,25.77493837312568,-23.174687669139107,"3.5","1.58",,,,"92.1","2575","6.6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","53.89",,,,,,,,"44","2","Cutter","0","3","3","0","3","0","3","0","Standard","Standard","183","0","0.014"
"FF","2021-06-24","94.0","-0.34","5.82","Buehler, Walker",542364,621111,,"called_strike",,,,,"8","Rafael Ortega flies out to right fielder Mookie Betts.","R","L","R","LAD","CHC","S",,,"0","0",2021,"-0.15","1.46","-0.26","1.85",,,,"2","6","Top",,,,,"605131",,,0.5639173718658339,-136.85377782003732,-7.849843890071776,-2.034857871429945,28.70195507811398,-12.35839484342572,"3.5","1.61",,,,"94.7","2344","6.6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","53.93",,,,,,,,"44","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","197","0","-0.018"
"FF","2021-06-24","95.2","-0.49","5.85","Buehler, Walker",575929,621111,"home_run","hit_into_play",,,,,"5","Willson Contreras homers (13) on a fly ball to left field.   Kris Bryant scores.","R","R","R","LAD","CHC","X",,"fly_ball","0","1",2021,"-0.23","1.37","-0.10","2.64",,"592178",,"2","6","Top",45.93,66.5,,,"605131",,,1.5410712150127435,-138.60039772868996,-5.912186765261478,-3.2482556239748175,30.259101305767782,-13.349526473923524,"3.41","1.56","382","101.4","35","95.7","2255","6.5",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.03","0.429","0.843","2","1","0","3","5","43","2","4-Seam Fastball","0","1","1","0","3","0","3","0","Standard","Standard","184","-0.202","1.83"
"SI","2021-06-24","95.5","-0.99","5.43","Buehler, Walker",575929,621111,,"foul",,,,,"4","Willson Contreras homers (13) on a fly ball to left field.   Kris Bryant scores.","R","R","R","LAD","CHC","S",,,"0","0",2021,"-1.09","1.01","-0.51","2.27",,"592178",,"2","6","Top",,,,,"605131",,,3.739201782056909,-138.96047774002494,-4.9634133932706614,-15.002694765713327,30.486240985308708,-18.173068986326168,"3.41","1.56","20","91.6","-6","95.7","2335","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.16",,,,,,,,"43","1","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","206","0","-0.045"
"FC","2021-06-24","91.8","-0.87","5.63","Buehler, Walker",519203,621111,"strikeout","swinging_strike",,,,,"5","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","S","2",,"3","2",2021,"0.68","0.83","0.01","2.56",,,"592178","1","6","Top",,,,,"605131",,,0.7516513672005756,-133.75883233037956,-3.7907823934599683,8.03049238153882,25.57233520462545,-21.62278244867216,"3.49","1.6",,,,"92.3","2549","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.24",,,"0","1","0","0",,"42","7","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","173","0.017","-0.381"
"FF","2021-06-24","95.7","-1.07","5.64","Buehler, Walker",519203,621111,,"ball",,,,,"11","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","B",,,"2","2",2021,"0.11","1.37","-1.56","5.21",,,"592178","1","6","Top",,,,,"605131",,,-1.518109941694856,-139.4181605260365,1.3818470274311723,1.7659640589362302,30.566001414168777,-14.813665339492779,"3.55","1.6",,,,"95.5","2329","6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.45",,,,,,,,"42","6","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","199","0","0.12"
"FF","2021-06-24","94.7","-0.63","5.82","Buehler, Walker",519203,621111,,"ball",,,,,"11","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","B",,,"1","2",2021,"0.14","1.37","-0.97","4.47",,,"592178","1","6","Top",,,,,"605131",,,-1.193078926511314,-138.08512252306014,-0.9720051916822605,2.00193901596393,28.86609751071031,-14.517708187545479,"3.62","1.6",,,,"95","2342","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.3",,,,,,,,"42","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","188","0","0.049"
"FF","2021-06-24","96.3","-0.87","5.7","Buehler, Walker",519203,621111,,"foul",,,,,"3","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","S",,,"1","2",2021,"-0.16","1.44","0.60","2.93",,,"592178","1","6","Top",,,,,"605131",,,4.265794887460954,-140.21683627965868,-5.058097005870612,-3.010865563063741,30.514232583199412,-12.218449535560124,"3.49","1.6","5","90.3","-30","96.5","2314","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.22",,,,,,,,"42","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","196","0","0"
"FC","2021-06-24","91.4","-0.83","5.65","Buehler, Walker",519203,621111,,"foul",,,,,"6","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","S",,,"1","1",2021,"0.58","0.86","0.50","2.31",,,"592178","1","6","Top",,,,,"605131",,,2.0850373453129496,-133.1778133143328,-4.466284209883751,6.608085647229222,24.574873052028508,-21.231295682981443,"3.49","1.6",,,,"91.8","2642","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.34",,,,,,,,"42","3","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","175","0","-0.086"
"FF","2021-06-24","95.9","-0.85","5.59","Buehler, Walker",519203,621111,,"called_strike",,,,,"8","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","S",,,"1","0",2021,"-0.2","1.57","-0.19","1.60",,,"592178","1","6","Top",,,,,"605131",,,2.205534566836713,-139.54407885515664,-8.534172475897504,-3.0491327546672093,30.185691312095532,-9.947540326749671,"3.69","1.67",,,,"96.3","2545","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.09",,,,,,,,"42","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","199","0","-0.052"
"FF","2021-06-24","95.7","-0.86","5.69","Buehler, Walker",519203,621111,,"ball",,,,,"13","Anthony Rizzo strikes out swinging.  Kris Bryant steals (4) 2nd base.","R","L","R","LAD","CHC","B",,,"0","0",2021,"-0.21","1.67","-1.16","1.45",,,"592178","1","6","Top",,,,,"605131",,,-0.30917511301226086,-139.13834201191608,-9.334039573474012,-2.663877265426526,30.20316870422352,-8.584314222661929,"3.55","1.66",,,,"95.8","2505","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.15",,,,,,,,"42","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","197","0","0.047"
"SL","2021-06-24","85.5","-0.87","5.64","Buehler, Walker",595879,621111,"field_out","hit_into_play",,,,,"3","Javier Baez flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","X","7","fly_ball","0","2",2021,"1.54","0.34","0.54","3.04",,,"592178","0","6","Top",71.32,95.52,,,"605131",,,0.22566877634983046,-124.58131872308844,-0.5121688011429213,15.909001765906332,26.52963343717913,-28.71791719995437,"3.37","1.53","290","97.1","47","85.6","2668","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.09","0.014","0.021","0","1","0","0","3","41","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","73","0.035","-0.242"
"FF","2021-06-24","94.7","-0.53","5.84","Buehler, Walker",595879,621111,,"foul",,,,,"9","Javier Baez flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","S",,,"0","2",2021,"-0.26","1.27","0.44","1.72",,,"592178","0","6","Top",,,,,"605131",,,3.1320300585275196,-137.9521191811121,-8.047500864360257,-3.9608376500582554,25.437135716196074,-14.414195261511743,"3.37","1.53",,,,"95.5","2454","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.17",,,,,,,,"41","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","188","0","0"
"SL","2021-06-24","85.7","-0.86","5.63","Buehler, Walker",595879,621111,,"foul",,,,,"2","Javier Baez flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","S",,,"0","1",2021,"1.07","0.35","-0.16","2.88",,,"592178","0","6","Top",,,,,"605131",,,-0.5001798367830648,-124.9603333955569,-0.9846820535670842,11.315985547043113,23.809232385657968,-28.542782731546,"3.37","1.53","204","73.5","59","86.2","2669","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.15",,,,,,,,"41","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","88","0","-0.088"
"FF","2021-06-24","95.9","-0.7","5.86","Buehler, Walker",595879,621111,,"swinging_strike",,,,,"11","Javier Baez flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","S",,,"0","0",2021,"-0.05","1.41","-0.20","3.78",,,"592178","0","6","Top",,,,,"605131",,,1.4352595533580823,-139.77472364399466,-3.1175923678482156,-0.9002373527457477,28.74013974461061,-13.16260546637961,"3.37","1.53",,,,"96.1","2373","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.4",,,,,,,,"41","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","198","0","-0.058"
"FF","2021-06-24","95.5","-0.39","5.83","Buehler, Walker",592178,621111,"walk","ball",,,,,"12","Kris Bryant walks.","R","R","R","LAD","CHC","B",,,"3","2",2021,"-0.01","1.34","1.27","3.51",,,,"0","6","Top",,,,,"605131",,,4.39197612988696,-139.0797205888251,-3.547038127731366,-1.0873802431114523,28.565533468180668,-14.081929575956188,"3.28","1.68",,,,"95.8","2279","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.25",,,"0.7","1","0","0",,"40","6","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","184","-0.037","0.329"
"SL","2021-06-24","85.6","-0.66","5.58","Buehler, Walker",592178,621111,,"ball",,,,,"14","Kris Bryant walks.","R","R","R","LAD","CHC","B",,,"2","2",2021,"0.94","-0.06","1.39","0.87",,,,"0","6","Top",,,,,"605131",,,2.9784263863491005,-124.6775722627846,-4.772558175693232,9.263934786905867,23.733745268819806,-32.14035323229993,"3.25","1.68",,,,"86.2","2664","6.5",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","53.99",,,,,,,,"40","5","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","57","0","0.101"
"FC","2021-06-24","90.7","-0.8","5.64","Buehler, Walker",592178,621111,,"called_strike",,,,,"3","Kris Bryant walks.","R","R","R","LAD","CHC","S",,,"2","1",2021,"0.8","0.37","0.59","2.92",,,,"0","6","Top",,,,,"605131",,,1.7858173303064628,-132.22497035579116,-1.7165065617780995,9.037302265118077,26.302950804735918,-27.704730892089685,"3.31","1.68",,,,"90.9","2513","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.31",,,,,,,,"40","4","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","147","0","-0.066"
"FF","2021-06-24","94.2","-0.49","5.93","Buehler, Walker",592178,621111,,"ball",,,,,"12","Kris Bryant walks.","R","R","R","LAD","CHC","B",,,"1","1",2021,"0.35","1.53","1.05","3.66",,,,"0","6","Top",,,,,"605131",,,3.2209897917370407,-137.21269561428716,-3.6280989889246116,3.7532586830469667,28.64344620697051,-12.260585220256074,"3.37","1.68",,,,"94.4","2237","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.3",,,,,,,,"40","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","188","0","0.052"
"SI","2021-06-24","94.7","-0.97","5.48","Buehler, Walker",592178,621111,,"foul",,,,,"5","Kris Bryant walks.","R","R","R","LAD","CHC","S",,,"1","0",2021,"-0.85","1.17","-0.13","2.41",,,,"0","6","Top",,,,,"605131",,,4.081288403654864,-137.8894489651601,-4.9963785085490455,-11.739628674447257,28.125335379512006,-16.340650746034736,"3.58","1.68","188","69.0","49","94.9","2279","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.33",,,,,,,,"40","2","Sinker","0","1","1","0","1","0","1","0","Infield shift","Standard","208","0","-0.049"
"FC","2021-06-24","90.7","-0.49","5.68","Buehler, Walker",592178,621111,,"ball",,,,,"14","Kris Bryant walks.","R","R","R","LAD","CHC","B",,,"0","0",2021,"0.61","0.69","1.52","1.40",,,,"0","6","Top",,,,,"605131",,,3.7193345477961097,-132.09974489599134,-6.3244342148049535,6.537428712713667,24.969731919500397,-22.97137270871526,"3.38","1.68",,,,"91.3","2416","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.16",,,,,,,,"40","1","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","160","0","0.038"
"FC","2021-06-24","91.6","-1.11","5.41","Buehler, Walker",592626,621111,"field_out","hit_into_play",,,,,"1","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","X","5","popup","1","2",2021,"0.38","0.47","-0.47","3.06","518792",,"605200","2","5","Top",129.56,180.45,,,"605131",,,0.7970075654449236,-133.6441834870872,-1.1976362569163048,4.421709038569927,23.968323957340946,-26.41095427860644,"3.41","1.56","91","78.9","74","92.2","2443","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.35","0","0","0","1","0","0","3","36","7","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","146","0.052","-0.339"
"SI","2021-06-24","95.7","-1.18","5.44","Buehler, Walker",592626,621111,,"foul",,,,,"11","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","S",,,"1","2",2021,"-1.11","1.06","-1.61","3.95","518792",,"605200","2","5","Top",,,,,"605131",,,1.3692109455474957,-139.49543544548033,-0.7500171563729251,-14.873748940082262,30.263005716771396,-18.29689459432953,"3.41","1.56","19","69.0","-10","95.4","2306","6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.54",,,,,,,,"36","6","Sinker","0","1","1","0","1","0","1","0","Infield shift","Standard","208","0","0"
"CH","2021-06-24","94.1","-1.29","5.32","Buehler, Walker",592626,621111,,"ball",,,,,"13","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","B",,,"0","2",2021,"-0.96","0.28","-0.94","1.17","518792",,"605200","2","5","Top",,,,,"605131",,,3.0457492747170867,-137.09601621709675,-5.747941050502382,-12.794912263032295,27.229472797629708,-27.695202014480433,"3.66","1.76",,,,"94.7","1346","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.18",,,,,,,,"36","5","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","236","0","0.026"
"FF","2021-06-24","95.5","-0.58","5.89","Buehler, Walker",592626,621111,,"foul",,,,,"12","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","S",,,"0","2",2021,"0","1.49","0.25","4.13","518792",,"605200","2","5","Top",,,,,"605131",,,2.1576039328779255,-139.17866940640292,-2.386441788638348,-0.45873622600558384,29.517571324516773,-12.474616361771712,"3.41","1.56","172","73.1","72","95.6","2347","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.35",,,,,,,,"36","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","194","0","0"
"KC","2021-06-24","81.2","-0.72","5.81","Buehler, Walker",592626,621111,,"foul",,,,,"11","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","S",,,"0","2",2021,"0.92","-1.04","-0.85","2.99","518792",,"605200","2","5","Top",,,,,"605131",,,-2.053536084603623,-118.24296237875268,2.2792540498091505,9.020426821034823,22.867534904475335,-42.59016350548207,"3.41","1.56","228","79.5","42","80.9","2809","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.44",,,,,,,,"36","3","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","31","0","0"
"KC","2021-06-24","81.9","-0.6","5.84","Buehler, Walker",592626,621111,,"swinging_strike_blocked",,,,,"14","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","S",,,"0","1",2021,"1.07","-1.15","0.75","0.71","518792",,"605200","2","5","Top",,,,,"605131",,,0.9798082984344365,-119.28135101437026,-2.7305278989517774,9.88070861529253,25.97035920238678,-42.7252231452194,"3.41","1.56",,,,"81.5","2814","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.22",,,,,,,,"36","2","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","22","0","-0.105"
"FC","2021-06-24","92.0","-0.93","5.63","Buehler, Walker",592626,621111,,"foul",,,,,"3","Joc Pederson pops out to third baseman Chris Taylor.","R","L","R","LAD","CHC","S",,,"0","0",2021,"0.46","0.84","0.40","2.94","518792",,"605200","2","5","Top",,,,,"605131",,,2.359256120270395,-134.13242962531942,-2.8929987907869474,5.2032780966671055,25.774284266682617,-21.62441353106874,"3.41","1.56","6","90.2","-26","92.2","2586","6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.47",,,,,,,,"36","1","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","184","0","-0.068"
"FF","2021-06-24","95.2","-0.59","5.8","Buehler, Walker",605200,621111,"single","hit_into_play",,,,,"5","Zach Davies singles on a line drive to center fielder Cody Bellinger.   Jason Heyward to 3rd.","R","R","R","LAD","CHC","X","8","line_drive","0","1",2021,"-0.27","1.42","-0.06","2.65",,,"518792","2","5","Top",112.9,81.08,,,"605131",,,2.0011242973518018,-138.6396678072701,-5.828446878245829,-3.879001889871482,29.969859600940474,-12.711259188710496,"3.37","1.53","296","94.5","15","95.3","2401","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.3","0.8","0.777","0.9","1","1","0","4","35","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","199","-0.027","0.316"
"FF","2021-06-24","95.6","-0.68","5.84","Buehler, Walker",605200,621111,,"called_strike",,,,,"3","Zach Davies singles on a line drive to center fielder Cody Bellinger.   Jason Heyward to 3rd.","R","R","R","LAD","CHC","S",,,"0","0",2021,"-0.35","1.48","0.29","3.06",,,"518792","2","5","Top",,,,,"605131",,,3.354369475578162,-139.12556590120303,-5.054484739290908,-5.340130344545485,30.431485052699028,-12.007339974255316,"3.52","1.65",,,,"95.7","2499","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.21",,,,,,,,"35","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","193","0","-0.042"
